2022-11-22, 20:55:40.316354, 140000000, 145000000, 1000000.00, 20, -63.45, -64.97, -60.44, -76.22, -60.46
2022-11-22, 20:55:40.316354, 145000000, 150000000, 1000000.00, 20, -52.56, -45.76, -35.63, -17.70, -5.46
2022-11-22, 20:55:40.316354, 155000000, 160000000, 1000000.00, 20, -83.58, -55.58, -43.54, -25.37, -13.12
2022-11-22, 20:55:40.316354, 150000000, 155000000, 1000000.00, 20, -6.11, -18.39, -35.62, -47.27, -55.53
2022-11-22, 20:55:40.316354, 160000000, 165000000, 1000000.00, 20, -20.24, -32.40, -51.42, -57.83, -56.86
2022-11-22, 20:55:40.316354, 165000000, 170000000, 1000000.00, 20, -72.43, -74.38, -69.65, -63.73, -57.48
2022-11-22, 20:55:40.316354, 175000000, 180000000, 1000000.00, 20, -60.22, -66.73, -73.28, -65.81, -69.18
2022-11-22, 20:55:40.316354, 170000000, 175000000, 1000000.00, 20, -60.23, -59.32, -62.47, -70.60, -61.09
2022-11-22, 20:55:40.316354, 180000000, 185000000, 1000000.00, 20, -66.33, -63.29, -59.82, -67.26, -62.17
2022-11-22, 20:55:40.316354, 185000000, 190000000, 1000000.00, 20, -22.16, -21.61, -33.17, -49.23, -62.63
2022-11-22, 20:55:40.316354, 195000000, 200000000, 1000000.00, 20, -64.93, -68.99, -66.64, -62.37, -59.40
2022-11-22, 20:55:40.316354, 190000000, 195000000, 1000000.00, 20, -65.84, -71.13, -67.66, -67.25, -76.15
2022-11-22, 20:55:40.316354, 200000000, 205000000, 1000000.00, 20, -65.41, -66.59, -56.04, -52.84, -55.30
2022-11-22, 20:55:40.316354, 205000000, 210000000, 1000000.00, 20, -62.93, -49.80, -48.90, -59.25, -63.99
2022-11-22, 20:55:40.316354, 215000000, 220000000, 1000000.00, 20, -66.56, -64.79, -63.33, -67.17, -64.24
2022-11-22, 20:55:40.316354, 210000000, 215000000, 1000000.00, 20, -57.87, -72.69, -60.75, -59.06, -63.27
2022-11-22, 20:55:40.316354, 220000000, 225000000, 1000000.00, 20, -62.98, -67.29, -63.17, -67.97, -68.09
2022-11-22, 20:55:40.316354, 225000000, 230000000, 1000000.00, 20, -62.98, -62.32, -79.51, -67.94, -65.96
2022-11-22, 20:55:40.316354, 235000000, 240000000, 1000000.00, 20, -56.85, -58.96, -64.64, -67.81, -61.39
2022-11-22, 20:55:40.316354, 230000000, 235000000, 1000000.00, 20, -71.03, -66.54, -84.60, -63.39, -61.02
2022-11-22, 20:55:40.316354, 240000000, 245000000, 1000000.00, 20, -62.26, -63.18, -69.55, -64.76, -63.85
hackrf_sweep | rx_callback() | Data Caught. Iteration 90 finished
2022-11-22, 20:55:40.552411, 45000000, 50000000, 1000000.00, 20, -60.15, -61.27, -57.64, -59.88, -66.25
2022-11-22, 20:55:40.552411, 55000000, 60000000, 1000000.00, 20, -61.62, -75.47, -64.27, -58.45, -46.27
2022-11-22, 20:55:40.552411, 50000000, 55000000, 1000000.00, 20, -71.07, -80.31, -74.09, -76.50, -67.20
2022-11-22, 20:55:40.552411, 60000000, 65000000, 1000000.00, 20, -64.59, -65.97, -60.89, -64.32, -60.33
2022-11-22, 20:55:40.552411, 65000000, 70000000, 1000000.00, 20, -65.43, -60.64, -65.26, -63.38, -65.21
2022-11-22, 20:55:40.552411, 75000000, 80000000, 1000000.00, 20, -71.08, -66.10, -66.13, -60.90, -57.41
2022-11-22, 20:55:40.552411, 70000000, 75000000, 1000000.00, 20, -58.73, -66.52, -62.76, -66.42, -74.88
2022-11-22, 20:55:40.552411, 80000000, 85000000, 1000000.00, 20, -56.79, -57.19, -77.57, -67.16, -63.45
2022-11-22, 20:55:40.552411, 85000000, 90000000, 1000000.00, 20, -65.46, -62.15, -63.65, -61.34, -61.12
2022-11-22, 20:55:40.552411, 95000000, 100000000, 1000000.00, 20, -59.25, -59.91, -60.69, -61.84, -62.52
2022-11-22, 20:55:40.552411, 90000000, 95000000, 1000000.00, 20, -71.66, -84.84, -66.47, -65.94, -68.69
2022-11-22, 20:55:40.552411, 100000000, 105000000, 1000000.00, 20, -59.83, -64.59, -66.01, -65.77, -58.00
2022-11-22, 20:55:40.552411, 105000000, 110000000, 1000000.00, 20, -36.08, -46.33, -65.14, -60.52, -59.97
2022-11-22, 20:55:40.552411, 115000000, 120000000, 1000000.00, 20, -65.13, -64.85, -62.21, -73.44, -57.31
2022-11-22, 20:55:40.552411, 110000000, 115000000, 1000000.00, 20, -71.36, -84.52, -73.60, -65.02, -63.45
2022-11-22, 20:55:40.552411, 120000000, 125000000, 1000000.00, 20, -53.69, -67.59, -72.15, -62.64, -68.17
2022-11-22, 20:55:40.552411, 125000000, 130000000, 1000000.00, 20, -43.57, -44.98, -55.38, -50.06, -37.75
2022-11-22, 20:55:40.552411, 135000000, 140000000, 1000000.00, 20, -66.93, -78.76, -62.00, -54.63, -53.51
2022-11-22, 20:55:40.552411, 130000000, 135000000, 1000000.00, 20, -16.72, -29.06, -45.49, -43.20, -44.70
2022-11-22, 20:55:40.552411, 140000000, 145000000, 1000000.00, 20, -91.30, -61.53, -62.10, -60.06, -55.95
2022-11-22, 20:55:40.552411, 145000000, 150000000, 1000000.00, 20, -48.84, -49.53, -35.50, -18.29, -5.94
2022-11-22, 20:55:40.552411, 155000000, 160000000, 1000000.00, 20, -51.30, -51.41, -49.64, -28.86, -16.95
2022-11-22, 20:55:40.552411, 150000000, 155000000, 1000000.00, 20, -5.93, -18.01, -36.67, -45.05, -42.03
2022-11-22, 20:55:40.552411, 160000000, 165000000, 1000000.00, 20, -16.70, -29.84, -41.11, -54.73, -47.45
2022-11-22, 20:55:40.571996, 165000000, 170000000, 1000000.00, 20, -65.13, -63.72, -66.47, -63.87, -65.16
2022-11-22, 20:55:40.571996, 175000000, 180000000, 1000000.00, 20, -67.21, -67.23, -68.89, -62.43, -63.50
2022-11-22, 20:55:40.571996, 170000000, 175000000, 1000000.00, 20, -69.72, -62.27, -65.75, -69.70, -64.56
2022-11-22, 20:55:40.571996, 180000000, 185000000, 1000000.00, 20, -59.57, -60.92, -68.59, -65.83, -68.02
2022-11-22, 20:55:40.571996, 185000000, 190000000, 1000000.00, 20, -22.27, -21.61, -32.91, -51.54, -58.51
2022-11-22, 20:55:40.571996, 195000000, 200000000, 1000000.00, 20, -62.23, -70.13, -64.63, -67.07, -62.69
2022-11-22, 20:55:40.571996, 190000000, 195000000, 1000000.00, 20, -60.70, -63.36, -67.15, -66.47, -61.92
2022-11-22, 20:55:40.571996, 200000000, 205000000, 1000000.00, 20, -57.26, -51.09, -54.97, -60.72, -57.45
2022-11-22, 20:55:40.571996, 205000000, 210000000, 1000000.00, 20, -67.67, -51.83, -49.58, -61.65, -62.09
2022-11-22, 20:55:40.571996, 215000000, 220000000, 1000000.00, 20, -67.67, -62.98, -61.03, -62.40, -66.07
2022-11-22, 20:55:40.571996, 210000000, 215000000, 1000000.00, 20, -58.90, -64.36, -59.31, -59.38, -68.60
2022-11-22, 20:55:40.571996, 220000000, 225000000, 1000000.00, 20, -61.32, -69.70, -64.14, -58.69, -60.15
2022-11-22, 20:55:40.571996, 225000000, 230000000, 1000000.00, 20, -63.35, -66.73, -64.12, -64.65, -65.89
2022-11-22, 20:55:40.571996, 235000000, 240000000, 1000000.00, 20, -60.96, -65.37, -64.06, -64.22, -63.96
2022-11-22, 20:55:40.571996, 230000000, 235000000, 1000000.00, 20, -67.81, -71.91, -71.49, -74.75, -76.42
2022-11-22, 20:55:40.571996, 240000000, 245000000, 1000000.00, 20, -67.76, -66.92, -67.67, -87.31, -69.65
hackrf_sweep | rx_callback() | Data Caught. Iteration 91 finished
2022-11-22, 20:55:40.788280, 45000000, 50000000, 1000000.00, 20, -57.97, -62.46, -68.86, -81.52, -77.97
2022-11-22, 20:55:40.788280, 55000000, 60000000, 1000000.00, 20, -58.81, -58.05, -62.33, -57.83, -45.65
2022-11-22, 20:55:40.788280, 50000000, 55000000, 1000000.00, 20, -58.62, -61.45, -71.88, -60.85, -57.83
2022-11-22, 20:55:40.788280, 60000000, 65000000, 1000000.00, 20, -61.56, -65.24, -63.05, -60.52, -61.31
2022-11-22, 20:55:40.788280, 65000000, 70000000, 1000000.00, 20, -71.03, -74.79, -77.96, -66.77, -70.56
2022-11-22, 20:55:40.788280, 75000000, 80000000, 1000000.00, 20, -89.61, -75.72, -70.42, -74.26, -65.03
2022-11-22, 20:55:40.788280, 70000000, 75000000, 1000000.00, 20, -66.39, -73.52, -71.67, -64.41, -60.15
2022-11-22, 20:55:40.788280, 80000000, 85000000, 1000000.00, 20, -63.38, -61.29, -66.41, -66.24, -63.32
2022-11-22, 20:55:40.807932, 85000000, 90000000, 1000000.00, 20, -62.02, -66.36, -63.32, -59.54, -61.38
2022-11-22, 20:55:40.807932, 95000000, 100000000, 1000000.00, 20, -59.21, -59.46, -56.37, -55.49, -61.02
2022-11-22, 20:55:40.807932, 90000000, 95000000, 1000000.00, 20, -65.71, -79.02, -67.54, -72.70, -69.35
2022-11-22, 20:55:40.807932, 100000000, 105000000, 1000000.00, 20, -61.45, -59.24, -63.71, -64.47, -59.95
2022-11-22, 20:55:40.807932, 105000000, 110000000, 1000000.00, 20, -36.63, -46.36, -75.79, -70.59, -63.45
2022-11-22, 20:55:40.807932, 115000000, 120000000, 1000000.00, 20, -66.14, -70.92, -69.92, -61.04, -55.07
2022-11-22, 20:55:40.807932, 110000000, 115000000, 1000000.00, 20, -61.86, -57.75, -58.96, -70.36, -71.74
2022-11-22, 20:55:40.807932, 120000000, 125000000, 1000000.00, 20, -47.17, -60.62, -64.97, -64.91, -74.29
2022-11-22, 20:55:40.807932, 125000000, 130000000, 1000000.00, 20, -43.34, -45.24, -61.05, -51.68, -38.34
2022-11-22, 20:55:40.807932, 135000000, 140000000, 1000000.00, 20, -60.35, -60.13, -62.37, -60.82, -65.45
2022-11-22, 20:55:40.807932, 130000000, 135000000, 1000000.00, 20, -16.71, -28.94, -44.33, -43.40, -44.52
2022-11-22, 20:55:40.807932, 140000000, 145000000, 1000000.00, 20, -59.24, -66.93, -76.93, -61.06, -56.50
2022-11-22, 20:55:40.807932, 145000000, 150000000, 1000000.00, 20, -57.01, -45.41, -35.96, -17.80, -5.50
2022-11-22, 20:55:40.807932, 155000000, 160000000, 1000000.00, 20, -55.46, -51.53, -44.67, -25.10, -13.17
2022-11-22, 20:55:40.807932, 150000000, 155000000, 1000000.00, 20, -6.13, -18.32, -36.12, -47.14, -54.00
2022-11-22, 20:55:40.807932, 160000000, 165000000, 1000000.00, 20, -21.56, -34.11, -50.92, -57.94, -60.57
2022-11-22, 20:55:40.807932, 165000000, 170000000, 1000000.00, 20, -63.26, -60.87, -57.56, -65.60, -66.30
2022-11-22, 20:55:40.807932, 175000000, 180000000, 1000000.00, 20, -57.93, -59.26, -64.68, -60.87, -63.84
2022-11-22, 20:55:40.807932, 170000000, 175000000, 1000000.00, 20, -61.29, -62.48, -60.59, -60.55, -64.81
2022-11-22, 20:55:40.807932, 180000000, 185000000, 1000000.00, 20, -60.66, -64.76, -68.06, -66.36, -66.94
2022-11-22, 20:55:40.807932, 185000000, 190000000, 1000000.00, 20, -22.14, -21.52, -32.79, -52.25, -64.55
2022-11-22, 20:55:40.807932, 195000000, 200000000, 1000000.00, 20, -58.47, -61.15, -65.33, -61.00, -61.94
2022-11-22, 20:55:40.807932, 190000000, 195000000, 1000000.00, 20, -64.21, -67.51, -64.16, -62.17, -67.84
2022-11-22, 20:55:40.807932, 200000000, 205000000, 1000000.00, 20, -58.26, -56.00, -64.00, -56.48, -56.57
2022-11-22, 20:55:40.807932, 205000000, 210000000, 1000000.00, 20, -72.74, -50.74, -48.22, -56.23, -60.41
2022-11-22, 20:55:40.807932, 215000000, 220000000, 1000000.00, 20, -73.11, -64.27, -64.64, -74.14, -66.44
2022-11-22, 20:55:40.807932, 210000000, 215000000, 1000000.00, 20, -77.81, -66.80, -85.72, -68.41, -77.03
2022-11-22, 20:55:40.807932, 220000000, 225000000, 1000000.00, 20, -68.64, -84.90, -67.41, -80.15, -67.23
2022-11-22, 20:55:40.807932, 225000000, 230000000, 1000000.00, 20, -66.34, -68.61, -80.15, -62.45, -62.01
2022-11-22, 20:55:40.807932, 235000000, 240000000, 1000000.00, 20, -63.40, -57.63, -56.41, -66.15, -65.08
2022-11-22, 20:55:40.807932, 230000000, 235000000, 1000000.00, 20, -62.29, -70.18, -65.95, -68.84, -71.28
2022-11-22, 20:55:40.807932, 240000000, 245000000, 1000000.00, 20, -59.30, -70.26, -64.52, -68.50, -63.52
hackrf_sweep | rx_callback() | Data Caught. Iteration 92 finished
2022-11-22, 20:55:41.044160, 45000000, 50000000, 1000000.00, 20, -69.67, -59.06, -56.33, -74.08, -63.36
2022-11-22, 20:55:41.044160, 55000000, 60000000, 1000000.00, 20, -64.98, -71.33, -69.41, -58.99, -48.31
2022-11-22, 20:55:41.044160, 50000000, 55000000, 1000000.00, 20, -62.53, -58.40, -66.69, -69.90, -72.34
2022-11-22, 20:55:41.044160, 60000000, 65000000, 1000000.00, 20, -68.74, -83.06, -63.57, -61.33, -63.94
2022-11-22, 20:55:41.044160, 65000000, 70000000, 1000000.00, 20, -59.54, -65.64, -86.63, -80.79, -63.22
2022-11-22, 20:55:41.044160, 75000000, 80000000, 1000000.00, 20, -62.28, -78.67, -65.67, -70.71, -64.38
2022-11-22, 20:55:41.044160, 70000000, 75000000, 1000000.00, 20, -67.68, -69.96, -72.22, -65.91, -58.25
2022-11-22, 20:55:41.044160, 80000000, 85000000, 1000000.00, 20, -65.14, -57.47, -58.95, -70.22, -67.10
2022-11-22, 20:55:41.044160, 85000000, 90000000, 1000000.00, 20, -61.72, -60.81, -72.27, -78.38, -73.81
2022-11-22, 20:55:41.044160, 95000000, 100000000, 1000000.00, 20, -54.05, -67.86, -58.14, -57.27, -62.37
2022-11-22, 20:55:41.044160, 90000000, 95000000, 1000000.00, 20, -58.22, -67.78, -66.61, -66.08, -67.37
2022-11-22, 20:55:41.044160, 100000000, 105000000, 1000000.00, 20, -58.33, -62.73, -63.31, -59.73, -59.79
2022-11-22, 20:55:41.044160, 105000000, 110000000, 1000000.00, 20, -35.30, -47.35, -56.19, -63.34, -66.70
2022-11-22, 20:55:41.044160, 115000000, 120000000, 1000000.00, 20, -62.94, -66.57, -68.41, -62.53, -55.70
2022-11-22, 20:55:41.044160, 110000000, 115000000, 1000000.00, 20, -66.59, -62.36, -64.90, -64.84, -60.74
2022-11-22, 20:55:41.044160, 120000000, 125000000, 1000000.00, 20, -50.38, -60.01, -75.17, -81.49, -74.25
2022-11-22, 20:55:41.044160, 125000000, 130000000, 1000000.00, 20, -42.86, -44.22, -61.52, -51.11, -38.01
2022-11-22, 20:55:41.044160, 135000000, 140000000, 1000000.00, 20, -70.64, -61.93, -56.33, -55.93, -60.30
2022-11-22, 20:55:41.044160, 130000000, 135000000, 1000000.00, 20, -16.71, -28.72, -46.29, -43.92, -44.19
2022-11-22, 20:55:41.044160, 140000000, 145000000, 1000000.00, 20, -60.40, -58.18, -77.23, -63.96, -59.67
2022-11-22, 20:55:41.044160, 145000000, 150000000, 1000000.00, 20, -55.16, -44.97, -36.93, -18.32, -6.12
2022-11-22, 20:55:41.044160, 155000000, 160000000, 1000000.00, 20, -55.50, -64.29, -48.35, -32.89, -20.50
2022-11-22, 20:55:41.044160, 150000000, 155000000, 1000000.00, 20, -6.03, -18.41, -36.08, -44.83, -42.03
2022-11-22, 20:55:41.044160, 160000000, 165000000, 1000000.00, 20, -16.76, -29.34, -42.26, -56.45, -47.65
2022-11-22, 20:55:41.063695, 165000000, 170000000, 1000000.00, 20, -62.09, -63.03, -62.76, -63.71, -67.47
2022-11-22, 20:55:41.063695, 175000000, 180000000, 1000000.00, 20, -66.42, -66.74, -57.84, -58.40, -67.31
2022-11-22, 20:55:41.063695, 170000000, 175000000, 1000000.00, 20, -82.39, -60.98, -59.41, -60.75, -66.92
2022-11-22, 20:55:41.063695, 180000000, 185000000, 1000000.00, 20, -68.64, -65.73, -62.39, -58.84, -64.08
2022-11-22, 20:55:41.063695, 185000000, 190000000, 1000000.00, 20, -22.30, -21.66, -32.87, -53.04, -71.07
2022-11-22, 20:55:41.063695, 195000000, 200000000, 1000000.00, 20, -62.13, -72.12, -67.45, -60.93, -62.17
2022-11-22, 20:55:41.063695, 190000000, 195000000, 1000000.00, 20, -60.93, -66.56, -63.87, -74.61, -60.20
2022-11-22, 20:55:41.063695, 200000000, 205000000, 1000000.00, 20, -68.37, -57.23, -54.14, -57.07, -62.51
2022-11-22, 20:55:41.063695, 205000000, 210000000, 1000000.00, 20, -61.37, -53.76, -49.01, -55.39, -64.19
2022-11-22, 20:55:41.063695, 215000000, 220000000, 1000000.00, 20, -62.72, -60.35, -59.70, -63.51, -64.46
2022-11-22, 20:55:41.063695, 210000000, 215000000, 1000000.00, 20, -57.29, -60.27, -68.31, -69.55, -65.54
2022-11-22, 20:55:41.063695, 220000000, 225000000, 1000000.00, 20, -62.70, -65.01, -68.53, -77.61, -64.16
2022-11-22, 20:55:41.063695, 225000000, 230000000, 1000000.00, 20, -63.37, -64.66, -72.20, -69.95, -69.69
2022-11-22, 20:55:41.063695, 235000000, 240000000, 1000000.00, 20, -66.49, -67.54, -57.67, -58.65, -65.85
2022-11-22, 20:55:41.063695, 230000000, 235000000, 1000000.00, 20, -67.59, -63.79, -64.07, -69.90, -59.68
2022-11-22, 20:55:41.063695, 240000000, 245000000, 1000000.00, 20, -58.23, -66.00, -66.77, -65.79, -65.62
hackrf_sweep | rx_callback() | Data Caught. Iteration 93 finished
2022-11-22, 20:55:41.319113, 45000000, 50000000, 1000000.00, 20, -58.91, -63.23, -57.65, -57.42, -66.43
2022-11-22, 20:55:41.319113, 55000000, 60000000, 1000000.00, 20, -63.81, -62.67, -59.29, -60.38, -45.16
2022-11-22, 20:55:41.319113, 50000000, 55000000, 1000000.00, 20, -70.57, -63.34, -66.50, -67.99, -59.99
2022-11-22, 20:55:41.319113, 60000000, 65000000, 1000000.00, 20, -65.44, -67.14, -61.90, -61.11, -62.72
2022-11-22, 20:55:41.319113, 65000000, 70000000, 1000000.00, 20, -63.65, -64.76, -60.04, -63.50, -81.03
2022-11-22, 20:55:41.319113, 75000000, 80000000, 1000000.00, 20, -62.55, -59.47, -62.94, -64.45, -82.31
2022-11-22, 20:55:41.319113, 70000000, 75000000, 1000000.00, 20, -65.66, -60.90, -63.78, -64.10, -62.24
2022-11-22, 20:55:41.319113, 80000000, 85000000, 1000000.00, 20, -57.68, -69.79, -66.17, -63.52, -62.19
2022-11-22, 20:55:41.319113, 85000000, 90000000, 1000000.00, 20, -77.80, -73.89, -62.07, -62.66, -67.44
2022-11-22, 20:55:41.319113, 95000000, 100000000, 1000000.00, 20, -53.28, -68.57, -62.10, -62.95, -64.57
2022-11-22, 20:55:41.319113, 90000000, 95000000, 1000000.00, 20, -63.94, -62.13, -63.28, -63.59, -65.44
2022-11-22, 20:55:41.319113, 100000000, 105000000, 1000000.00, 20, -84.02, -67.12, -59.50, -59.75, -65.34
2022-11-22, 20:55:41.319113, 105000000, 110000000, 1000000.00, 20, -36.25, -47.39, -56.99, -64.62, -73.69
2022-11-22, 20:55:41.319113, 115000000, 120000000, 1000000.00, 20, -73.45, -61.09, -60.31, -69.57, -55.49
2022-11-22, 20:55:41.319113, 110000000, 115000000, 1000000.00, 20, -61.68, -67.14, -64.04, -63.50, -70.87
2022-11-22, 20:55:41.319113, 120000000, 125000000, 1000000.00, 20, -51.48, -58.66, -61.21, -68.43, -82.36
2022-11-22, 20:55:41.319113, 125000000, 130000000, 1000000.00, 20, -43.12, -44.53, -62.85, -51.96, -38.12
2022-11-22, 20:55:41.319113, 135000000, 140000000, 1000000.00, 20, -63.27, -61.00, -56.73, -55.66, -61.27
2022-11-22, 20:55:41.319113, 130000000, 135000000, 1000000.00, 20, -16.73, -28.87, -46.58, -42.66, -43.89
2022-11-22, 20:55:41.319113, 140000000, 145000000, 1000000.00, 20, -61.79, -63.19, -70.46, -68.53, -61.83
2022-11-22, 20:55:41.319113, 145000000, 150000000, 1000000.00, 20, -52.08, -46.94, -36.13, -18.54, -6.15
2022-11-22, 20:55:41.319113, 155000000, 160000000, 1000000.00, 20, -56.95, -60.53, -50.16, -31.91, -20.37
2022-11-22, 20:55:41.319113, 150000000, 155000000, 1000000.00, 20, -6.15, -18.47, -35.18, -48.90, -55.30
2022-11-22, 20:55:41.319113, 160000000, 165000000, 1000000.00, 20, -21.42, -33.21, -59.70, -53.94, -63.53
2022-11-22, 20:55:41.319113, 165000000, 170000000, 1000000.00, 20, -60.45, -70.11, -87.62, -80.20, -65.46
2022-11-22, 20:55:41.319113, 175000000, 180000000, 1000000.00, 20, -67.13, -61.95, -58.47, -61.58, -59.98
2022-11-22, 20:55:41.319113, 170000000, 175000000, 1000000.00, 20, -58.56, -67.37, -62.53, -62.98, -66.39
2022-11-22, 20:55:41.319113, 180000000, 185000000, 1000000.00, 20, -58.69, -64.37, -73.44, -79.57, -72.97
2022-11-22, 20:55:41.319113, 185000000, 190000000, 1000000.00, 20, -22.16, -21.59, -32.92, -50.71, -65.93
2022-11-22, 20:55:41.319113, 195000000, 200000000, 1000000.00, 20, -63.16, -65.24, -65.35, -60.55, -57.68
2022-11-22, 20:55:41.319113, 190000000, 195000000, 1000000.00, 20, -57.60, -62.13, -67.47, -75.80, -80.52
2022-11-22, 20:55:41.319113, 200000000, 205000000, 1000000.00, 20, -65.55, -54.98, -55.07, -62.47, -66.07
2022-11-22, 20:55:41.338783, 205000000, 210000000, 1000000.00, 20, -65.78, -52.70, -50.33, -58.45, -65.09
2022-11-22, 20:55:41.338783, 215000000, 220000000, 1000000.00, 20, -70.88, -74.31, -76.86, -65.03, -71.37
2022-11-22, 20:55:41.338783, 210000000, 215000000, 1000000.00, 20, -63.14, -65.97, -65.00, -67.89, -59.97
2022-11-22, 20:55:41.338783, 220000000, 225000000, 1000000.00, 20, -67.71, -73.24, -70.20, -60.18, -63.09
2022-11-22, 20:55:41.338783, 225000000, 230000000, 1000000.00, 20, -65.55, -77.74, -67.09, -61.37, -64.86
2022-11-22, 20:55:41.338783, 235000000, 240000000, 1000000.00, 20, -73.99, -67.17, -59.93, -56.65, -62.85
2022-11-22, 20:55:41.338783, 230000000, 235000000, 1000000.00, 20, -63.84, -69.92, -60.71, -66.86, -67.14
2022-11-22, 20:55:41.338783, 240000000, 245000000, 1000000.00, 20, -70.10, -85.04, -65.90, -62.55, -63.51
hackrf_sweep | rx_callback() | Data Caught. Iteration 94 finished
2022-11-22, 20:55:41.535434, 45000000, 50000000, 1000000.00, 20, -69.56, -66.13, -57.44, -56.95, -61.94
2022-11-22, 20:55:41.535434, 55000000, 60000000, 1000000.00, 20, -62.39, -62.27, -62.09, -57.19, -45.08
2022-11-22, 20:55:41.535434, 50000000, 55000000, 1000000.00, 20, -64.54, -76.97, -73.58, -77.67, -67.41
2022-11-22, 20:55:41.535434, 60000000, 65000000, 1000000.00, 20, -65.43, -63.47, -64.22, -57.91, -55.55
2022-11-22, 20:55:41.535434, 65000000, 70000000, 1000000.00, 20, -60.96, -60.97, -63.35, -58.56, -66.36
2022-11-22, 20:55:41.535434, 75000000, 80000000, 1000000.00, 20, -60.45, -64.59, -63.33, -61.61, -57.47
2022-11-22, 20:55:41.535434, 70000000, 75000000, 1000000.00, 20, -65.09, -72.75, -63.98, -64.43, -68.88
2022-11-22, 20:55:41.535434, 80000000, 85000000, 1000000.00, 20, -54.43, -59.78, -68.91, -72.21, -60.04
2022-11-22, 20:55:41.535434, 85000000, 90000000, 1000000.00, 20, -70.02, -66.94, -66.24, -66.28, -59.77
2022-11-22, 20:55:41.535434, 95000000, 100000000, 1000000.00, 20, -55.13, -60.30, -52.86, -54.92, -65.15
2022-11-22, 20:55:41.535434, 90000000, 95000000, 1000000.00, 20, -60.79, -63.02, -59.42, -64.49, -69.09
2022-11-22, 20:55:41.535434, 100000000, 105000000, 1000000.00, 20, -69.20, -67.05, -69.38, -68.28, -67.55
2022-11-22, 20:55:41.535434, 105000000, 110000000, 1000000.00, 20, -34.71, -44.95, -62.87, -56.38, -58.39
2022-11-22, 20:55:41.535434, 115000000, 120000000, 1000000.00, 20, -63.94, -64.49, -63.64, -62.66, -62.19
2022-11-22, 20:55:41.535434, 110000000, 115000000, 1000000.00, 20, -61.69, -78.28, -67.36, -69.56, -65.65
2022-11-22, 20:55:41.535434, 120000000, 125000000, 1000000.00, 20, -52.78, -72.04, -66.48, -72.10, -70.95
2022-11-22, 20:55:41.535434, 125000000, 130000000, 1000000.00, 20, -43.51, -45.25, -75.62, -51.19, -38.04
2022-11-22, 20:55:41.535434, 135000000, 140000000, 1000000.00, 20, -69.35, -69.56, -59.74, -55.06, -61.03
